"Site.ID","Date","jday","starttime","detecttime","timetodetect","Observer.Type","Observer.Name","Survey.Type","First.detection.type","detection"
"SRHALP3","4/1/2025",91,2025-04-01 15:56:00,2025-04-01 16:01:00,5,"Technician","Mariah Hoel","Day 2 Random","",0
"65641","3/29/2025",88,2025-03-29 15:48:00,2025-03-29 15:58:00,10,"Technician","Stefanie Buxel","Day 1 Transect","",0
"42854","3/29/2025",88,2025-03-29 09:55:00,2025-03-29 10:05:00,10,"Technician","Stefanie Buxel","Day 1 Transect","",0
"74041","3/30/2025",89,2025-03-30 10:35:00,2025-03-30 10:40:00,5,"Lead","Jessica Hovey","Day 1 Random","",0
"65602","3/30/2025",89,2025-03-30 12:41:00,2025-03-30 12:46:00,5,"Lead","Jessica Hovey","Day 2 Random","",0
"58376","3/30/2025",89,2025-03-30 14:38:00,2025-03-30 14:43:00,5,"Lead","Jessica Hovey","Day 2 Random","",0
"GS17H","3/30/2025",89,2025-03-30 15:26:00,2025-03-30 15:31:00,5,"Lead","Jessica Hovey","Day 2 Random","",0
"SSHPLA4","4/5/2025",95,2025-04-05 12:18:00,2025-04-05 12:23:00,5,"Lead","Jessica Hovey","Day 2 Random","",0
"34441","4/5/2025",95,2025-04-05 10:31:00,2025-04-05 10:36:00,5,"Lead","Jessica Hovey","Day 2 Random","",0
"50041","3/29/2025",88,2025-03-29 15:03:00,2025-03-29 15:08:00,5,"Lead","Jessica Hovey","Day 1 Random","",0
"SSHALP1","3/29/2025",88,2025-03-29 11:13:00,2025-03-29 11:18:00,5,"Lead","Jessica Hovey","Day 1 Random","",0
"SSHALP1","3/29/2025",88,2025-03-29 13:54:00,2025-03-29 13:59:00,5,"Lead","Jessica Hovey","Day 1 Random","",0
"50067","3/29/2025",88,2025-03-29 12:29:00,2025-03-29 12:39:00,10,"Technician","Stefanie Buxel","Day 1 Transect","",0
"50067","3/29/2025",88,2025-03-29 12:40:00,2025-03-29 12:45:00,5,"Technician","Stefanie Buxel","Day 1 Random","",0
"50041","3/29/2025",88,2025-03-29 14:49:00,2025-03-29 14:59:00,10,"Technician","Stefanie Buxel","Day 1 Transect","",0
"50041","3/29/2025",88,2025-03-29 15:02:00,2025-03-29 15:07:00,5,"Technician","Stefanie Buxel","Day 1 Random","",0
"42776","4/1/2025",91,2025-04-01 15:09:00,2025-04-01 15:14:00,5,"Technician","Dylan Hendry","Day 2 Random","",0
"49950","4/1/2025",91,2025-04-01 14:10:00,2025-04-01 14:15:00,5,"Technician","Dylan Hendry","Day 2 Random","",0
"42750","4/1/2025",91,2025-04-01 13:18:00,2025-04-01 13:23:00,5,"Technician","Dylan Hendry","Day 2 Random","",0
