"cell","SiteID","sitename","type","geometry","soilclass","soiltype","compaction"
18750,NA,"18750","occ_count",c(-116.450227247925, 43.4417186562643),"loam","Power","50-65 (%)"
18763,NA,"18763","occ_count",c(-116.415192951845, 43.4417186562643),"loam","Power","50-65 (%)"
27137,NA,"27137","occ_count",c(-116.485261544006, 43.4039894143313),"loam","McCain","70-85 (%)"
27150,NA,"27150","occ_count",c(-116.450227247925, 43.4039894143313),"loam","Power","50-65 (%)"
27163,NA,"27163","occ_count",c(-116.415192951845, 43.4039894143313),"loam","Power","50-65 (%)"
27176,NA,"27176","occ_count",c(-116.380158655764, 43.4039894143313),"complex","Chilcott","50-65 (%)"
27189,NA,"27189","occ_count",c(-116.345124359683, 43.4039894143313),"loam","McCain","70-85 (%)"
34350,NA,"34350","occ_count",c(-116.450227247925, 43.371650064103),"loam","Potratz","70-85 (%)"
34363,NA,"34363","occ_count",c(-116.415192951845, 43.371650064103),"loam","Scism","70-85 (%)"
34376,NA,"34376","occ_count",c(-116.380158655764, 43.371650064103),"loam","McCain","70-85 (%)"
34389,NA,"34389","occ_count",c(-116.345124359683, 43.371650064103),"loam","McCain","70-85 (%)"
34402,NA,"34402","occ_count",c(-116.310090063602, 43.371650064103),"complex","Elfkin","30-45 (%)"
34415,NA,"34415","occ_count",c(-116.275055767522, 43.371650064103),"complex","Power","30-45 (%)"
34441,NA,"34441","occ_count",c(-116.20498717536, 43.371650064103),"complex","Chilcott","30-45 (%)"
33253,"SDHALP7","SDHALP7","occ_count",c(-116.171446023956, 43.3777590669914),"loam","Chardoton","50-65 (%)"
42737,NA,"42737","occ_count",c(-116.485261544006, 43.33392082217),"loam","Scism","70-85 (%)"
42750,NA,"42750","occ_count",c(-116.450227247925, 43.33392082217),"loam","Scism","70-85 (%)"
42763,NA,"42763","occ_count",c(-116.415192951845, 43.33392082217),"loam","Scism","70-85 (%)"
42776,NA,"42776","occ_count",c(-116.380158655764, 43.33392082217),"loam","Purdam","90-100 (%)"
45190,"ARTR2","ARTR2","occ_count",c(-116.34205609792, 43.3238742691215),"loam","Scism","70-85 (%)"
42802,NA,"42802","occ_count",c(-116.310090063602, 43.33392082217),"complex","Elfkin","30-45 (%)"
42815,NA,"42815","occ_count",c(-116.275055767522, 43.33392082217),"complex","Chilcott","30-45 (%)"
42839,"SSHPLA4","SSHPLA4","occ_count",c(-116.209474651815, 43.3344191164133),"complex","Chilcott","30-45 (%)"
42854,NA,"42854","occ_count",c(-116.16995287928, 43.33392082217),"complex","Chilcott","30-45 (%)"
42870,"SSHALP1","SSHALP1","occ_count",c(-116.126621574112, 43.3348533626109),"complex","Chilcott","30-45 (%)"
49950,NA,"49950","occ_count",c(-116.450227247925, 43.3015814719417),"loam","Scism","70-85 (%)"
49963,NA,"49963","occ_count",c(-116.415192951845, 43.3015814719417),"loam","Scism","70-85 (%)"
49376,"SRHALP3","SRHALP3","occ_count",c(-116.378877630265, 43.3055804404532),"loam","Scism","70-85 (%)"
49989,NA,"49989","occ_count",c(-116.345124359683, 43.3015814719417),"loam","Scism","70-85 (%)"
50002,NA,"50002","occ_count",c(-116.310090063602, 43.3015814719417),"complex","Dolman","30-45 (%)"
47621,"ARTR1","ARTR1","occ_count",c(-116.259968865883, 43.3117577871977),"complex","Elfkin","30-45 (%)"
49424,"SDHPLA6","SDHPLA6","occ_count",c(-116.249544308183, 43.3032027040223),"complex","Elfkin","30-45 (%)"
50041,NA,"50041","occ_count",c(-116.20498717536, 43.3015814719417),"complex","Chardoton","50-65 (%)"
50054,NA,"50054","occ_count",c(-116.16995287928, 43.3015814719417),"complex","Chilcott","30-45 (%)"
50067,NA,"50067","occ_count",c(-116.134918583199, 43.3015814719417),"complex","Catchell","30-45 (%)"
58376,NA,"58376","occ_count",c(-116.380158655764, 43.2638522300087),"sandy","Truesdale","70-85 (%)"
58386,"GS17H","GS17H","occ_count",c(-116.352735, 43.26353503),"sandy","Truesdale","70-85 (%)"
56002,"POSE2","POSE2","occ_count",c(-116.310860320144, 43.274594594992),"complex","Dolman","30-45 (%)"
54812,"POSE1","POSE1","occ_count",c(-116.282120996037, 43.280723934648),"complex","Elfkin","30-45 (%)"
58428,NA,"58428","occ_count",c(-116.240021471441, 43.2638522300087),"complex","Elfkin","30-45 (%)"
58507,NA,"58507","occ_count",c(-116.027120749105, 43.2638522300087),"complex","Chardoton","30-45 (%)"
65589,NA,"65589","occ_count",c(-116.345124359683, 43.2315128797804),"sandy","Shabliss","70-85 (%)"
